timestamp,readable_time,src_ip,dst_ip,proto,fw_decision,ids_alert,final_action,severity,reason
1771578975.481007,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (26 alerts)
1771578975.4911718,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.4982586,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.5044632,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.5091848,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.5160758,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (27 alerts)
1771578975.5211625,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (28 alerts)
1771578975.5248675,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (29 alerts)
1771578975.5295062,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (30 alerts)
1771578975.5324793,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (31 alerts)
1771578975.5371878,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.5402086,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.5427966,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.546409,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.5516257,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.5549083,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (32 alerts)
1771578975.5581982,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (33 alerts)
1771578975.5614102,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.5643628,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.5666292,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (34 alerts)
1771578975.5705771,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.5728405,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (35 alerts)
1771578975.575017,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (36 alerts)
1771578975.5789528,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.5817447,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.5896301,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (37 alerts)
1771578975.5944316,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.5989916,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (38 alerts)
1771578975.6050835,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.6136498,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (39 alerts)
1771578975.6201682,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (40 alerts)
1771578975.6270998,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (41 alerts)
1771578975.6385145,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (42 alerts)
1771578975.6512058,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (43 alerts)
1771578975.6566875,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (44 alerts)
1771578975.6625955,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (45 alerts)
1771578975.6750386,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (46 alerts)
1771578975.6872945,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.703181,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.7186742,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.7329533,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.7434947,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.754748,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.7719548,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.7843556,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.794563,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (47 alerts)
1771578975.8052993,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (48 alerts)
1771578975.8168142,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (49 alerts)
1771578975.8264403,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (50 alerts)
1771578975.8384411,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (51 alerts)
1771578975.8537223,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (52 alerts)
1771578975.8635798,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (53 alerts)
1771578975.873153,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (54 alerts)
1771578975.884943,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.896015,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.90707,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.919029,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.9296358,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.9405868,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.9524615,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.965762,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.9769466,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (55 alerts)
1771578975.9879076,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.9944897,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (56 alerts)
1771578976.0056012,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (57 alerts)
1771578976.0164719,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (58 alerts)
1771578976.0245743,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (59 alerts)
1771578976.0347617,2026-02-20 14:46:16,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578976.0447333,2026-02-20 14:46:16,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578976.0513346,2026-02-20 14:46:16,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578976.060115,2026-02-20 14:46:16,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578976.0623057,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (60 alerts)
1771578976.0707827,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (61 alerts)
1771578976.0844069,2026-02-20 14:46:16,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578976.086877,2026-02-20 14:46:16,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578976.0912654,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (62 alerts)
1771578976.0985808,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (63 alerts)
1771578976.1071439,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (64 alerts)
1771578976.1116254,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (65 alerts)
1771578976.1155615,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (66 alerts)
1771578976.1187112,2026-02-20 14:46:16,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578976.1239564,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (67 alerts)
1771578976.1292636,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (68 alerts)
1771578976.1340575,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (69 alerts)
1771578976.137555,2026-02-20 14:46:16,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578976.1421256,2026-02-20 14:46:16,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578976.1475484,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (70 alerts)
1771578976.1514652,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (71 alerts)
1771578976.1566174,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (72 alerts)
1771578976.1617465,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (73 alerts)
1771578976.1663926,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (74 alerts)
1771578976.1715891,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (75 alerts)
1771578976.1747808,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (76 alerts)
1771578976.1805844,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (77 alerts)
1771578976.1893575,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (78 alerts)
1771578976.1969562,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (79 alerts)
1771578976.2025928,2026-02-20 14:46:16,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578976.2114096,2026-02-20 14:46:16,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578976.2188687,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (80 alerts)
1771578976.2288966,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (81 alerts)
1771578976.2406063,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (82 alerts)
1771578976.2496965,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (83 alerts)
1771578976.2597206,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (84 alerts)
1771578976.2683032,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (85 alerts)
1771578976.2742682,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (86 alerts)
1771578976.2846866,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (87 alerts)
1771578976.2938757,2026-02-20 14:46:16,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578976.3042188,2026-02-20 14:46:16,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578976.3103452,2026-02-20 14:46:16,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578976.3179786,2026-02-20 14:46:16,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578976.320932,2026-02-20 14:46:16,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578980.952628,2026-02-20 14:46:20,192.168.163.128,192.46.211.253,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578980.9726245,2026-02-20 14:46:20,192.46.211.253,192.168.163.128,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771578981.8976707,2026-02-20 14:46:21,192.168.163.1,192.168.163.255,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771578991.6973126,2026-02-20 14:46:31,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578991.705636,2026-02-20 14:46:31,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578991.713487,2026-02-20 14:46:31,192.168.163.128,192.168.163.2,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578991.717632,2026-02-20 14:46:31,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578991.7226126,2026-02-20 14:46:31,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
